IdRecepcion,NoConsecutivo,IdAlmacen,Fecha,EntregadaPor,Inventariada,Nota,Exportada,Periodo,año
1,1,1,"04/11/23 00:00:00",1,1,,1,"4/2023",2023
2,2,1,"04/11/23 00:00:00",1,1,,1,"4/2023",2023
3,3,1,"04/11/23 00:00:00",1,1,,1,"4/2023",2023
4,4,1,"04/11/23 00:00:00",1,1,,1,"4/2023",2023
5,5,1,"04/11/23 00:00:00",1,1,,1,"4/2023",2023
6,6,2,"04/14/23 00:00:00",1,1,,1,"4/2023",2023
7,7,1,"04/18/23 00:00:00",1,1,,1,"4/2023",2023
8,8,1,"04/18/23 00:00:00",1,1,,1,"4/2023",2023
9,9,2,"04/19/23 00:00:00",1,1,,1,"4/2023",2023
10,10,1,"05/07/23 00:00:00",1,1,,1,"5/2023",2023
11,11,1,"05/07/23 00:00:00",1,1,,1,"5/2023",2023
12,12,1,"05/07/23 00:00:00",1,1,,1,"5/2023",2023
13,13,1,"05/16/23 00:00:00",1,1,,1,"5/2023",2023
14,14,1,"05/16/23 00:00:00",1,1,,1,"5/2023",2023
15,15,1,"05/16/23 00:00:00",1,1,,1,"5/2023",2023
16,16,2,"06/09/23 00:00:00",1,1,,1,"6/2023",2023
17,17,1,"06/13/23 00:00:00",1,1,,1,"6/2023",2023
18,18,1,"06/20/23 00:00:00",1,1,,1,"6/2023",2023
19,19,1,"06/24/23 00:00:00",1,1,,1,"6/2023",2023
20,20,1,"06/27/23 00:00:00",1,1,,1,"6/2023",2023
21,21,1,"06/27/23 00:00:00",1,1,,1,"6/2023",2023
22,22,1,"06/27/23 00:00:00",1,1,,1,"6/2023",2023
23,23,1,"07/07/23 00:00:00",1,1,,1,"7/2023",2023
24,24,1,"07/14/23 00:00:00",1,1,,1,"7/2023",2023
25,25,1,"07/20/23 00:00:00",1,1,,1,"7/2023",2023
26,26,1,"07/20/23 00:00:00",1,1,,1,"7/2023",2023
27,27,1,"07/25/23 00:00:00",1,1,,1,"7/2023",2023
28,28,1,"08/05/23 00:00:00",1,1,,1,"8/2023",2023
29,29,1,"08/05/23 00:00:00",1,1,,1,"8/2023",2023
30,30,1,"08/09/23 00:00:00",1,1,,1,"8/2023",2023
31,31,1,"08/01/23 00:00:00",1,1,,1,"8/2023",2023
32,32,1,"09/06/23 00:00:00",1,1,,1,"9/2023",2023
33,33,1,"09/06/23 00:00:00",1,1,,1,"9/2023",2023
34,34,1,"09/29/23 00:00:00",1,1,,1,"9/2023",2023
35,35,1,"10/19/23 00:00:00",1,1,,1,"10/2023",2023
37,36,1,"10/19/23 00:00:00",1,1,,1,"10/2023",2023
38,37,1,"10/19/23 00:00:00",1,1,,1,"10/2023",2023
39,38,1,"10/19/23 00:00:00",1,1,,1,"10/2023",2023
40,39,1,"10/19/23 00:00:00",1,1,,1,"10/2023",2023
41,40,1,"11/29/23 00:00:00",1,1,,1,"11/2023",2023
42,41,2,"12/07/23 00:00:00",1,1,,1,"12/2023",2023
43,42,1,"12/07/23 00:00:00",1,1,,1,"12/2023",2023
44,43,1,"12/07/23 00:00:00",1,1,,1,"12/2023",2023
45,44,1,"12/07/23 00:00:00",1,1,,1,"12/2023",2023
46,45,1,"12/20/23 00:00:00",1,1,,1,"12/2023",2023
47,1,1,"01/27/24 00:00:00",1,1,,1,"1/2024",2024
48,2,1,"01/27/24 00:00:00",1,1,,1,"1/2024",2024
49,3,1,"01/27/24 00:00:00",1,1,,1,"1/2024",2024
50,4,1,"02/08/24 00:00:00",1,1,,1,"2/2024",2024
51,5,1,"02/10/24 00:00:00",1,1,,1,"2/2024",2024
52,6,1,"02/10/24 00:00:00",1,1,,1,"2/2024",2024
53,7,1,"02/13/24 00:00:00",1,1,,1,"2/2024",2024
54,8,1,"03/01/24 00:00:00",1,1,,1,"3/2024",2024
55,9,1,"03/01/24 00:00:00",1,1,,1,"3/2024",2024
56,10,1,"03/01/24 00:00:00",1,1,,1,"3/2024",2024
57,11,1,"03/01/24 00:00:00",1,1,,1,"3/2024",2024
58,12,1,"03/12/24 00:00:00",1,1,,1,"3/2024",2024
59,13,1,"03/12/24 00:00:00",1,1,,1,"3/2024",2024
60,14,1,"03/27/24 00:00:00",1,1,,1,"3/2024",2024
